file,line,values,source_line,disposition
code/model/monthly_model_v3.py,868,[2],i = 2,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,872,[5.0],na_bnf = 5.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,16,[39.0],SOC_T_C_HA_PER_PERCENT_30CM = 39.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,17,[0.45],RESIDUE_C_FRACTION = 0.45,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,18,[1.0],WATER_STRESS_GAIN_SAT_SOC_PCT = 1.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,19,[3.0],WATER_STRESS_SOFTPLUS_EPS_MM = 3.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,20,[0.3],WATER_STRESS_MIN_FACTOR = 0.30,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,26,[3.48],WHC_MM_PER_SOC_PCT_30CM = 3.48,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,27,[2.32],WHC_MM_PER_SOC_PCT_LOW = 2.32,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,28,[8.4],WHC_MM_PER_SOC_PCT_HIGH = 8.40,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,34,[0.0],SOIL_N_RESPONSE_ELASTICITY_CENTRAL = 0.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,35,"[0.0, 0.25, 0.5, 1.0]","SOIL_N_RESPONSE_ELASTICITY_SENSITIVITY = (0.0, -0.25, -0.50, -1.0)",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,46,"[0.35, 50.0]","""legume_frac"": 0.35, ""net_n_credit"": 50.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,47,"[1.8, 5.0]","""legume_yield_ceq"": 1.8, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,50,"[0.25, 40.0]","""legume_frac"": 0.25, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,51,"[1.3, 5.0]","""legume_yield_ceq"": 1.3, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,54,"[0.2, 35.0]","""legume_frac"": 0.20, ""net_n_credit"": 35.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,55,"[1.2, 5.0]","""legume_yield_ceq"": 1.2, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,58,"[0.3, 40.0]","""legume_frac"": 0.30, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,59,"[1.0, 5.0]","""legume_yield_ceq"": 1.0, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,62,"[0.25, 45.0]","""legume_frac"": 0.25, ""net_n_credit"": 45.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,63,"[1.2, 8.0]","""legume_yield_ceq"": 1.2, ""free_living_bnf"": 8.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,66,"[0.45, 40.0]","""legume_frac"": 0.45, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,67,"[1.5, 5.0]","""legume_yield_ceq"": 1.5, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,70,"[0.25, 30.0]","""legume_frac"": 0.25, ""net_n_credit"": 30.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,71,"[0.8, 5.0]","""legume_yield_ceq"": 0.8, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,74,"[0.2, 35.0]","""legume_frac"": 0.20, ""net_n_credit"": 35.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,75,"[1.0, 5.0]","""legume_yield_ceq"": 1.0, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,86,[1.0],"frac * p[""net_n_credit""] / (1.0 - frac)",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,109,"[2.3, 300.0]","""sub_saharan_africa"": RegionalPrice(2.30, 300.0, ""non-subsidized retail""),",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,110,"[1.2, 280.0]","""south_asia"": RegionalPrice(1.20, 280.0, ""market replacement cost""),",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,111,"[1.15, 260.0]","""latin_america"": RegionalPrice(1.15, 260.0, ""market replacement cost""),",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,112,"[1.1, 250.0]","""north_america"": RegionalPrice(1.10, 250.0, ""market replacement cost""),",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,118,[0.39],SOUTH_ASIA_FARMER_PAID_N_PRICE = 0.39,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,131,[0],if yield_t_ha <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,48,[0.04],f_active: float = 0.04      # 2-5% of total SOM,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,49,[0.38],f_slow: float = 0.38        # 25-50% of total SOM,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,50,[0.58],f_passive: float = 0.58     # 45-73% of total SOM,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,53,[0.33],k_active: float = 0.33      # ~3 yr turnover,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,54,[0.03705],k_slow: float = 0.03705     # ~27 yr turnover (calibrated for SOC equilibrium),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,55,[0.000728],"k_passive: float = 0.000728 # ~1,373 yr turnover (calibrated for SOC equilibrium)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,58,[8.0],cn_active: float = 8.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,59,[12.0],cn_slow: float = 12.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,60,[12.0],cn_passive: float = 12.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,63,[0.4],h_active_to_slow: float = 0.40,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,64,[0.03],h_slow_to_passive: float = 0.03,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,89,[1.3],LAUB_K_SLOW_RATIO = 1.30     # 0.13 / 0.10,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,90,[1.71],LAUB_K_PASSIVE_RATIO = 1.71  # 0.0060 / 0.0035,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,135,[5.0],yield_max: float = 5.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,140,[0.015],mitscherlich_c: float = 0.015,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,147,[0.0],yield_min: float = 0.0      # t/ha — effectively disabled,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,150,[1.0],residue_grain_ratio: float = 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,158,[75.0],residue_cn: float = 75.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,161,[0.018],grain_n_fraction: float = 0.018  # ~1.8% N in grain,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,164,[0.45],harvest_index: float = 0.45,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,175,[0.75],nue_apparent: float = 0.75,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,187,[10.0],cn_bulk: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,190,[100.0],cropland_mha: float = 100.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,193,[120.0],synth_n_current: float = 120.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,196,[500.0],pop_supported: float = 500.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,200,[1],texture_class: int = 1,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,207,[0.004],water_stress_coeff: float = 0.004,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,210,[0.0],baseline_water_deficit: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,217,[8.0],atm_n_deposition: float = 8.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,227,[25.0],bnf_potential: float = 25.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,230,[10.0],bnf_ramp_years: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,233,[0.85],residue_retention: float = 0.85,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,241,[0.0],yield_max_regional: float = 0.0    # 0 = use CropParams default,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,242,[0.0],mitscherlich_c_regional: float = 0.0  # 0 = use CropParams default,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,248,[0.0],yield_min_regional: float = 0.0     # 0 = use CropParams.yield_min (0.0),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,255,[0.8],root_shoot_c_ratio: float = 0.80,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,265,[0.0],cre_regional: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,274,[0.0],withdrawal_years: float = 0.0   # 0 = abrupt,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,286,[0.0],legume_fraction_target: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,289,[10.0],legume_ramp_years: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,302,[1.0],physical_strength: float = 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,311,[0.11],cre_base: float = 0.11  # 11% long-term average (Lehtinen et al. 2014),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,314,[0.6],cre_to_active: float = 0.60,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,315,[0.4],cre_to_slow: float = 0.40,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,338,[50.0],"soc_initial=50.0,       # t C/ha, 0-30 cm; blended US+Canada",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,339,[10.0],"cn_bulk=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,340,[170.0],"cropland_mha=170.0,     # US ~155 + Canada ~35 Mha arable (FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,341,[76.0],"synth_n_current=76.0,   # ~13 Tg N / 170 Mha (USDA ERS, IFA)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,342,[900.0],"pop_supported=900.0,    # ~12% of global crop calories (high yields, major exporter)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,343,[1],"texture_class=1,        # Loam dominant",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,345,[0.003],"water_stress_coeff=0.003,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,346,[0.0],"baseline_water_deficit=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,347,[10.0],"atm_n_deposition=10.0,  # NADP monitoring: 8-12 kg N/ha in Corn Belt (Vet et al. 2014)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,349,[8.0],"bnf_ramp_years=8.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,350,[0.9],"residue_retention=0.90,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,351,[0.0],"yield_max_regional=0.0,     # Disabled: canonical y_max is solved at runtime",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,352,[1.1],"yield_min_regional=1.1,     # Morrow Plots/Sanborn Field unfertilized: ~1.0-1.1 t/ha",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,353,[0.8],"root_shoot_c_ratio=0.80,    # Bolinder et al. 2007; temperate cereals",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,354,[0.28],"cre_regional=0.280,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,358,[42.0],"soc_initial=42.0,       # t C/ha; LUCAS 2018, Lugato et al. 2014",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,359,[10.5],"cn_bulk=10.5,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,360,[130.0],"cropland_mha=130.0,     # EU27 + UK + non-EU Europe (FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,361,[85.0],"synth_n_current=85.0,   # ~11 Tg N / 130 Mha (Eurostat, IFA)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,362,[900.0],"pop_supported=900.0,    # ~12% of global crop calories",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,363,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,365,[0.003],"water_stress_coeff=0.003,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,366,[0.0],"baseline_water_deficit=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,367,[12.0],"atm_n_deposition=12.0,  # EMEP: 10-15 kg N/ha in W. Europe (Simpson et al. 2014)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,369,[8.0],"bnf_ramp_years=8.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,370,[0.9],"residue_retention=0.90,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,371,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,372,[1.0],"yield_min_regional=1.0,     # Rothamsted Broadbalk unfertilized: ~1.0 t/ha",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,373,[0.8],"root_shoot_c_ratio=0.80,    # Bolinder et al. 2007; temperate cereals",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,374,[0.259],"cre_regional=0.259,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,378,[35.0],"soc_initial=35.0,       # t C/ha; China SOC variable, much degraded",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,379,[10.0],"cn_bulk=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,380,[120.0],"cropland_mha=120.0,     # China ~120 Mha arable (NBS, FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,381,[20.0],"atm_n_deposition=20.0,  # Very high in E. China: 15-30 kg N/ha (Liu et al. 2013)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,382,[250.0],"synth_n_current=250.0,  # ~30 Tg N / 120 Mha; China is world's largest N consumer",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,383,[1875.0],"pop_supported=1875.0,   # ~25% of global crop calories (China dominates)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,384,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,386,[0.004],"water_stress_coeff=0.004,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,387,[5.0],"baseline_water_deficit=5.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,389,[10.0],"bnf_ramp_years=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,390,[0.75],"residue_retention=0.75, # Significant residue burning despite bans",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,391,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,392,[0.9],"yield_min_regional=0.9,     # China 1949 avg ~1.0; depleted dryland blended: 0.9",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,393,[0.6],"root_shoot_c_ratio=0.60,    # Lower for rice-dominated systems (Katterer 2011)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,394,[0.226],"cre_regional=0.226,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,398,[25.0],"soc_initial=25.0,       # t C/ha; severely depleted (Lal 2004, SoilGrids)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,399,[9.5],"cn_bulk=9.5,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,400,[200.0],"cropland_mha=200.0,     # India ~155 + Pakistan ~22 + Bangladesh ~8 (FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,401,[110.0],"synth_n_current=110.0,  # ~22 Tg N / 200 Mha (FAI India, IFA)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,402,[1350.0],"pop_supported=1350.0,   # ~18% of global crop calories",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,403,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,405,[0.005],"water_stress_coeff=0.005,  # Monsoon dependence, high evaporative demand",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,406,[10.0],"baseline_water_deficit=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,407,[12.0],"atm_n_deposition=12.0,  # Indo-Gangetic Plain: 10-15 (Dentener et al. 2006)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,409,[12.0],"bnf_ramp_years=12.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,410,[0.5],"residue_retention=0.50, # Widespread harvesting for fuel/fodder",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,411,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,412,[0.5],"yield_min_regional=0.5,     # ICRISAT Vertisol trials: 0.3-0.6; pre-GR wheat: 0.66",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,413,[0.7],"root_shoot_c_ratio=0.70,    # Moderate; rice+wheat systems (Johnson et al. 2006)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,414,[0.341],"cre_regional=0.341,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,418,[32.0],"soc_initial=32.0,       # t C/ha; tropical soils, variable",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,419,[10.0],"cn_bulk=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,420,[90.0],"cropland_mha=90.0,      # Indonesia, Vietnam, Thailand, Myanmar, etc.",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,421,[89.0],"synth_n_current=89.0,   # ~8 Tg N / 90 Mha (IFA)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,422,[750.0],"pop_supported=750.0,    # ~10% of global crop calories (rice-dominant)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,423,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,425,[0.004],"water_stress_coeff=0.004,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,426,[5.0],"baseline_water_deficit=5.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,427,[8.0],"atm_n_deposition=8.0,   # Moderate tropical: 5-10 (Vet et al. 2014)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,429,[10.0],"bnf_ramp_years=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,430,[0.7],"residue_retention=0.70, # Some residue burning in rice systems",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,431,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,432,[1.2],"yield_min_regional=1.2,     # Wetland rice BNF advantage: 30-60 kg N/ha/yr",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,433,[0.6],"root_shoot_c_ratio=0.60,    # Lower for rice systems (Katterer 2011)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,434,[0.307],"cre_regional=0.307,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,438,[45.0],"soc_initial=45.0,       # t C/ha; blended; Cerrado degraded, Pampas higher",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,439,[11.0],"cn_bulk=11.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,440,[160.0],"cropland_mha=160.0,     # Brazil ~55, Argentina ~30, Mexico ~20, etc. (FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,441,[5.0],"atm_n_deposition=5.0,   # Low: relatively clean atmosphere (Vet et al. 2014)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,442,[50.0],"synth_n_current=50.0,   # ~8 Tg N / 160 Mha (IFA); soybean BNF offsets",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,443,[900.0],"pop_supported=900.0,    # ~12% of global crop calories (major exporter)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,444,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,446,[0.003],"water_stress_coeff=0.003,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,447,[0.0],"baseline_water_deficit=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,449,[8.0],"bnf_ramp_years=8.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,450,[0.8],"residue_retention=0.80,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,451,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,452,[0.9],"yield_min_regional=0.9,     # Pampas ~1.0-1.5, Cerrado degraded; blended: 0.9",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,453,[0.9],"root_shoot_c_ratio=0.90,    # High; diverse cropping, deep-rooted tropical systems",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,454,[0.308],"cre_regional=0.308,         # Calibrated: active pool equilibrium at initial SOC",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,458,[9.0],"soc_initial=9.0,        # t C/ha, 0-30 cm; cropland-specific on degraded",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,462,[11.0],"cn_bulk=11.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,463,[230.0],"cropland_mha=230.0,     # Largest cropland area, low intensity (FAO)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,464,[7.0],"synth_n_current=7.0,    # ~1.5 Tg N / 230 Mha (IFA); extremely low",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,465,[600.0],"pop_supported=600.0,    # ~8% of global crop calories (low yields)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,466,[0],"texture_class=0,        # Sandy dominant in many regions",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,468,[0.005],"water_stress_coeff=0.005,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,469,[15.0],"baseline_water_deficit=15.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,470,[5.0],"atm_n_deposition=5.0,   # Low: 3-7 kg/ha (Dentener et al. 2006)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,472,[15.0],"bnf_ramp_years=15.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,473,[0.55],"residue_retention=0.55, # Fuel, construction, livestock feed",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,474,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,475,[0.4],"yield_min_regional=0.4,     # TSBF network controls: 0.3-0.6; Oxisol/Ultisol baseline",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,476,[1.0],"root_shoot_c_ratio=1.0,     # High; grassland-origin soils, deep roots (Bolinder 2007)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,477,[0.2],"cre_regional=0.20,          # Within literature range; equilibrium at SOC=9",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,481,[35.0],"soc_initial=35.0,       # t C/ha; cultivated chernozems (lower than native ~50+)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,484,[10.0],"cn_bulk=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,485,[130.0],"cropland_mha=130.0,     # Russia ~80, Ukraine ~33, Kazakhstan ~12, etc.",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,486,[38.0],"synth_n_current=38.0,   # ~5 Tg N / 130 Mha (IFA)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,487,[375.0],"pop_supported=375.0,    # ~5% of global crop calories",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,488,[5.0],"atm_n_deposition=5.0,   # Low: continental interior (Vet et al. 2014)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,489,[1],"texture_class=1,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,491,[0.004],"water_stress_coeff=0.004,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,492,[10.0],"baseline_water_deficit=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,494,[10.0],"bnf_ramp_years=10.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,495,[0.85],"residue_retention=0.85,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,496,[0.0],"yield_max_regional=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,497,[0.9],"yield_min_regional=0.9,     # Pryanishnikov Institute trials: 0.8-1.0 t/ha",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,498,[1.0],"root_shoot_c_ratio=1.0,     # High; steppe-origin soils, deep roots (Bolinder 2007)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,499,[0.35],"cre_regional=0.35,          # Slightly elevated; includes manure/organic amendments",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,510,[0.0],"withdrawal_years=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,517,[20.0],"withdrawal_years=20.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,524,[20.0],"withdrawal_years=20.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,528,[0.25],"legume_fraction_target=0.25,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,529,[15.0],"legume_ramp_years=15.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,562,[1.0],"dt: float = 1.0,          # Time step (years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,563,[100.0],"t_max: float = 100.0,     # Simulation length (years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,604,[1000.0],return k * C_pool / cn_ratio * 1000.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,608,[0],if self.scenario.withdrawal_years <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,610,"[0.0, 0]",return self.region.synth_n_current if t < 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,613,"[0.0, 1.0]","frac = max(0.0, 1.0 - t / self.scenario.withdrawal_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,628,[0],if t <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,631,[1.0],"ramp_frac = min(1.0, t / self.region.bnf_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,640,[1.0],"legume_ramp = min(1.0, t / self.scenario.legume_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,641,[30.0],legume_n = legume_ramp * self.scenario.legume_fraction_target * 30.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,646,[1.0],"def _yield_from_n(self, n_available: float, water_stress_factor: float = 1.0) -> float:",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,661,[0],y_max = self.region.yield_max_regional if self.region.yield_max_regional > 0 else self.crop.yield_max,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,662,[0],mit_c = self.region.mitscherlich_c_regional if self.region.mitscherlich_c_regional > 0 else self.crop.mitscherlich_c,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,664,[0.0],"n_eff = max(0.0, n_available)",reviewed result-affecting/algebraic literal
