file,line,values,source_line,disposition
code/model/monthly_model_v3.py,647,[5],"r = run_model(region_key, n_years=5, yield_max_override=ym, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,648,[2],e = abs(r['yield_tha'][2] - target),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,706,[300],"def compute_dep(region_key, ym, n_years=300, managed=False, p=None):",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,710,[5],"rc = run_model(region_key, n_years=5, yield_max_override=ym, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,711,[2],yc = rc['yield_tha'][2],reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,713,[0.0],"kw = dict(synth_n=0.0, n_years=n_years, yield_max_override=ym, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,723,[1],/ (1 - mt['legume_frac'])),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,725,"[0.95, 0.15]","kw['residue_ret_override'] = min(region.residue_retention + 0.15, 0.95)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,728,[20],yss_per_ha = np.mean(rnf['yield_tha'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,729,[20],soc_ss = np.mean(rnf['soc'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,737,[1],yss_effective = yss_per_ha * (1 - lf) + mt['legume_yield_ceq'] * lf,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,745,[100],"'soc_loss': (region.soc_initial - soc_ss)/region.soc_initial*100,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,746,"[0, 0, 100]","'dep': (yc - yss_effective)/yc*100 if yc > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,747,[2],"'n_up_c': rc['n_uptake'][2],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,748,[20],"'n_up_ss': np.mean(rnf['n_uptake'][-20:]),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,749,[20],"'n_lch_ss': np.mean(rnf['n_leach'][-20:]),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,750,[20],"'n_den_ss': np.mean(rnf['n_den'][-20:]),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,751,[20],"'n_min_ss': np.mean(rnf['n_min'][-20:]),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,764,[110],"print(""="" * 110)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,766,[110],"print(""="" * 110)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,775,[5],"r = run_model(rk, n_years=5, yield_max_override=ym, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,777,"[2, 2]","f""actual={r['yield_tha'][2]:.2f}, Nup={r['n_uptake'][2]:.1f}, """,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,778,"[2, 2]","f""Nlch={r['n_leach'][2]:.1f}, Nden={r['n_den'][2]:.1f}"")",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,784,[108],"print(""-"" * 108)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,786,[0],tp_c = tp_s = 0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,790,[300],"d = compute_dep(rk, cal[rk], n_years=300, managed=False, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,797,[300],ss_yr = 300,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,799,"[0.02, 0.01]","if abs(y - d['yss']) / max(d['yss'], 0.01) < 0.02:",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,805,"[100, 1]",gdep_a = (1 - tp_s/tp_c)*100,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,809,[100],"print(f""  Population at risk: {gdep_a/100*pop:.0f} M of {pop:.0f} M"")",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,814,[105],"print(""-"" * 105)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,816,[0],tp_c2 = tp_s2 = 0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,820,[300],"d = compute_dep(rk, cal[rk], n_years=300, managed=True, p=p)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,824,[1],/ (1 - mt['legume_frac'])) + mt['free_living_bnf'],reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,832,"[100, 1]",gdep_m = (1 - tp_s2/tp_c2)*100,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,834,[100],"print(f""  Population at risk: {gdep_m/100*pop:.0f} M"")",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,843,"[0.0, 180]","res_bb = run_model('europe', synth_n=0.0, n_years=180,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,845,[20],ybb = np.mean(res_bb['yield_tha'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,846,[20],socbb = np.mean(res_bb['soc'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,849,"[0.0, 150]","res_mw = run_model('north_america', synth_n=0.0, n_years=150,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,851,[20],ymw = np.mean(res_mw['yield_tha'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,852,[20],socmw = np.mean(res_mw['soc'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,857,"[0.0, 120]","res_bl = run_model('europe', synth_n=0.0, n_years=120,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,859,[20],ybl = np.mean(res_bl['yield_tha'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,860,[20],socbl = np.mean(res_bl['soc'][-20:]),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,864,[110],"print(""\n\n"" + ""="" * 110)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,866,[110],"print(""="" * 110)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,868,[85],"print(f""  {'-'*85}"")",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,877,[5],"rd = run_model('north_america', n_years=5, yield_max_override=cal['north_america'],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,879,[2],i = 2,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,883,[5.0],na_bnf = 5.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,37,[0.45],RESIDUE_C_FRACTION = 0.45,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,38,[1.0],WATER_STRESS_GAIN_SAT_SOC_PCT = 1.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,39,[3.0],WATER_STRESS_SOFTPLUS_EPS_MM = 3.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,40,[0.3],WATER_STRESS_MIN_FACTOR = 0.30,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,57,[0.0],SOIL_N_RESPONSE_ELASTICITY_CENTRAL = 0.0,reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,58,"[0.0, 0.25, 0.5, 1.0]","SOIL_N_RESPONSE_ELASTICITY_SENSITIVITY = (0.0, -0.25, -0.50, -1.0)",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,74,"[0.35, 50.0]","""legume_frac"": 0.35, ""net_n_credit"": 50.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,75,"[1.8, 5.0]","""legume_yield_ceq"": 1.8, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,78,"[0.25, 40.0]","""legume_frac"": 0.25, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,79,"[1.3, 5.0]","""legume_yield_ceq"": 1.3, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,82,"[0.2, 35.0]","""legume_frac"": 0.20, ""net_n_credit"": 35.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,83,"[1.2, 5.0]","""legume_yield_ceq"": 1.2, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,86,"[0.3, 40.0]","""legume_frac"": 0.30, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,87,"[1.0, 5.0]","""legume_yield_ceq"": 1.0, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,90,"[0.25, 45.0]","""legume_frac"": 0.25, ""net_n_credit"": 45.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,91,"[1.2, 8.0]","""legume_yield_ceq"": 1.2, ""free_living_bnf"": 8.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,94,"[0.45, 40.0]","""legume_frac"": 0.45, ""net_n_credit"": 40.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,95,"[1.5, 5.0]","""legume_yield_ceq"": 1.5, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,98,"[0.25, 30.0]","""legume_frac"": 0.25, ""net_n_credit"": 30.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,99,"[0.8, 5.0]","""legume_yield_ceq"": 0.8, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,102,"[0.2, 35.0]","""legume_frac"": 0.20, ""net_n_credit"": 35.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,103,"[1.0, 5.0]","""legume_yield_ceq"": 1.0, ""free_living_bnf"": 5.0,",reviewed result-affecting/algebraic literal
code/model/parameter_registry.py,114,[1.0],"frac * p[""net_n_credit""] / (1.0 - frac)",reviewed result-affecting/algebraic literal
code/model/prices.py,139,[0],if yield_t_ha <= 0:,reviewed result-affecting/algebraic literal
code/model/registry.py,133,[1e-12],_SUM_TO_ONE_TOL = 1e-12,reviewed result-affecting/algebraic literal
code/model/registry.py,178,[1.0],if abs(total - 1.0) > _SUM_TO_ONE_TOL:,reviewed result-affecting/algebraic literal
code/model/registry.py,197,[0],if float(depth) <= 0:,reviewed result-affecting/algebraic literal
code/model/registry.py,219,[8],if len(regions) != 8:,reviewed result-affecting/algebraic literal
code/model/seams.py,86,[1e-12],WEIGHT_SUM_TOL = 1e-12,reviewed result-affecting/algebraic literal
code/model/seams.py,156,[0.0],if r <= 0.0:,reviewed result-affecting/algebraic literal
code/model/seams.py,161,[0.0],if w <= 0.0:,reviewed result-affecting/algebraic literal
code/model/seams.py,167,[1.0],if abs(total - 1.0) > WEIGHT_SUM_TOL:,reviewed result-affecting/algebraic literal
code/model/seams.py,205,[0.0],if not np.isfinite(total) or total <= 0.0:,reviewed result-affecting/algebraic literal
code/model/seams.py,359,[2],if len(vectors) < 2:,reviewed result-affecting/algebraic literal
code/model/seams.py,363,[2],if len({id(v) for v in vectors}) < 2:,reviewed result-affecting/algebraic literal
code/model/seams.py,375,[1],if len(bases) != 1:,reviewed result-affecting/algebraic literal
code/model/seams.py,380,[1],if len(orders) != 1:,reviewed result-affecting/algebraic literal
code/model/seams.py,383,[0],"% (vectors[0].basis, where))",reviewed result-affecting/algebraic literal
code/model/seams.py,385,[0],return vectors[0].basis,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,183,[5.0],yield_max: float = 5.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,188,[0.015],mitscherlich_c: float = 0.015,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,195,[0.0],yield_min: float = 0.0      # t/ha — effectively disabled,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,198,[1.0],residue_grain_ratio: float = 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,206,[75.0],residue_cn: float = 75.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,209,[0.018],grain_n_fraction: float = 0.018  # ~1.8% N in grain,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,212,[0.45],harvest_index: float = 0.45,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,223,[0.75],nue_apparent: float = 0.75,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,235,[10.0],cn_bulk: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,238,[100.0],cropland_mha: float = 100.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,241,[120.0],synth_n_current: float = 120.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,244,[500.0],pop_supported: float = 500.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,248,[1],texture_class: int = 1,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,255,[0.004],water_stress_coeff: float = 0.004,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,258,[0.0],baseline_water_deficit: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,265,[8.0],atm_n_deposition: float = 8.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,275,[25.0],bnf_potential: float = 25.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,278,[10.0],bnf_ramp_years: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,281,[0.85],residue_retention: float = 0.85,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,289,[0.0],yield_max_regional: float = 0.0    # 0 = use CropParams default,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,290,[0.0],mitscherlich_c_regional: float = 0.0  # 0 = use CropParams default,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,296,[0.0],yield_min_regional: float = 0.0     # 0 = use CropParams.yield_min (0.0),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,303,[0.8],root_shoot_c_ratio: float = 0.80,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,313,[0.0],cre_regional: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,322,[0.0],withdrawal_years: float = 0.0   # 0 = abrupt,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,334,[0.0],legume_fraction_target: float = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,337,[10.0],legume_ramp_years: float = 10.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,399,[0.0],"withdrawal_years=0.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,406,[20.0],"withdrawal_years=20.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,413,[20.0],"withdrawal_years=20.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,417,[0.25],"legume_fraction_target=0.25,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,418,[15.0],"legume_ramp_years=15.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,451,[1.0],"dt: float = 1.0,          # Time step (years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,452,[100.0],"t_max: float = 100.0,     # Simulation length (years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,493,[1000.0],return k * C_pool / cn_ratio * 1000.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,497,[0],if self.scenario.withdrawal_years <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,499,"[0.0, 0]",return self.region.synth_n_current if t < 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,502,"[0.0, 1.0]","frac = max(0.0, 1.0 - t / self.scenario.withdrawal_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,517,[0],if t <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,520,[1.0],"ramp_frac = min(1.0, t / self.region.bnf_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,529,[1.0],"legume_ramp = min(1.0, t / self.scenario.legume_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,530,[30.0],legume_n = legume_ramp * self.scenario.legume_fraction_target * 30.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,535,[1.0],"def _yield_from_n(self, n_available: float, water_stress_factor: float = 1.0) -> float:",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,550,[0],y_max = self.region.yield_max_regional if self.region.yield_max_regional > 0 else self.crop.yield_max,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,551,[0],mit_c = self.region.mitscherlich_c_regional if self.region.mitscherlich_c_regional > 0 else self.crop.mitscherlich_c,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,553,[0.0],"n_eff = max(0.0, n_available)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,554,[1.0],y = y_max * (1.0 - np.exp(-mit_c * n_eff)),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,563,[1000],n_grain_per_tonne = self.crop.grain_n_fraction * 1000  # kg N / t grain,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,564,[0],y_n_limited = n_eff / n_grain_per_tonne if n_grain_per_tonne > 0 else y,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,568,[0],y_floor = self.region.yield_min_regional if self.region.yield_min_regional > 0 else self.crop.yield_min,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,581,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,589,[0.0],if delta_soc_pct >= 0.0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,594,[1.0],1.0 - np.exp(delta_soc_pct / whc_gain_sat_pct),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,601,[0.5],total_deficit = 0.5 * (raw + np.sqrt(raw * raw + eps_mm * eps_mm)),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,602,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,603,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,617,"[1.0, 1.1]","above_ground *= min(1.0, 1.1)  # 10% improvement in retention",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,642,[0],cre = self.region.cre_regional if self.region.cre_regional > 0 else self.fb.cre_base,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,648,[1000],c_to_slow / self.som.cn_slow) * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,651,[1000],n_supply = residue_c / self.crop.residue_cn * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,654,[0.0],"return max(0.0, n_demand - n_supply)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,667,[0],if not self.scenario.legume_expansion or self.scenario.legume_fraction_target <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,668,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,670,"[1.0, 0.0]","legume_ramp = min(1.0, max(0.0, t) / self.scenario.legume_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,674,[0.2],legume_calorie_fraction = 0.20  # blended: 50% grain legumes at 40% caloric equiv,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,675,[1.0],effective = (1.0 - current_legume_frac) + current_legume_frac * legume_calorie_fraction,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,685,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,691,[0.6],if frac_remaining > 0.60:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,692,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,693,[0.3],elif frac_remaining < 0.30:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,694,[0.6],return 0.6  # 40% reduction at severe depletion,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,697,"[1.0, 0.3, 0.4, 0.6]",return 1.0 - 0.4 * (0.60 - frac_remaining) / 0.30,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,701,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,702,"[0, 2]","times = np.arange(0, self.t_max + self.dt/2, self.dt)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,787,"[0, 0]",cc_frac = (y / yield_0 * legume_disp) if yield_0 > 0 else 0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,802,"[0, 0]",results['yield_fraction'][i] = y / yield_0 if yield_0 > 0 else 0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,809,[1],if i < n_steps - 1:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,821,[0],cre = self.region.cre_regional if self.region.cre_regional > 0 else self.fb.cre_base,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,833,"[1.0, 0]",C_a += (-d_active + c_in_active + 0) * 1.0  # No input to active from other pools,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,834,[1.0],C_s += (-d_slow + h_a_to_s + c_in_slow) * 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,835,[1.0],C_p += (-d_passive + h_s_to_p) * 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,838,[0.0],"C_a = max(0.0, C_a)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,839,[0.0],"C_s = max(0.0, C_s)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,840,[0.0],"C_p = max(0.0, C_p)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,861,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,898,[100.0],"def run_global_scenarios(t_max: float = 100.0) -> Dict[str, Dict[str, pd.DataFrame]]:",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,919,[0],agg = dfs[0][['year']].copy(),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,920,[0.0],agg['pop_total_millions'] = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,930,[0.0],agg['yield_fraction_weighted'] = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,952,[2],"json.dump(params, f, indent=2)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,964,[100.0],"t_max=100.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,970,"[0, 10, 50, 100]","for yr in [0, 10, 50, 100]:",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,51,[0],"sys.path.insert(0, MODEL)",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,107,"[1.0, 0.0]",return 1.0 if x else 0.0,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,129,[1e-09],ok = ok and abs(float(got) - float(want)) < 1e-9,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,138,[1],if len(hits) != 1:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,143,[0],if col not in hits[0]:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,145,[0],"return _num(hits[0][col], f""{rel}:{col}"")",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,159,"[1, 2]","name, idx = m.group(1), m.group(2)",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,166,[1],"key, want = idx.split(""="", 1)",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,170,[1],if len(picks) != 1:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,172,[0],node = picks[0],reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,198,"[1.0, 0.0, 1e-12, 1, 1]",return 1.0 if all(ys[i] <= ys[i + 1] + 1e-12 for i in range(len(ys) - 1)) else 0.0,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,218,[1e-09],"hits = [i for i, s in enumerate(soc) if abs(float(s) - float(soc_pct)) < 1e-9]",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,219,[1],if len(hits) != 1:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,223,[0],return float(d[field][hits[0]]),reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,229,"[100, 50]","_figure1_at(r, 100, ""margin_chg"") - _figure1_at(r, 50, ""margin_chg"")",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,254,"[1.0, 0.0]",return 1.0 if set(prices.PRICED_REGIONS) == set(expected) else 0.0,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,264,[1e-09],"hits = [i for i, g in enumerate(grid) if abs(g - float(sh)) < 1e-9]",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,265,[1],if len(hits) != 1:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,267,[0],i = hits[0],reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,274,"[100.0, 1.0, 10, 10]","return 100.0 * (1.0 - float(d[""ghalf""][10]) / float(d[""base""] and d[""gbase""][10]))",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,304,[100.0],return 100.0 * sum(w[r] * float(rows[r][column]) for r in w),reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,309,[6],"vals = {round(float(r[""solved_shock_pct""]), 6) for r in rows}",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,310,[1],if len(vals) != 1:,reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,331,"[1.0, 0.0]","return 1.0 if (""superseded_by"" in e or ""superseded_note"" in e) else 0.0",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,343,"[1.0, 0.0, 0]","return 1.0 if all(float(reg.region_value(""yield_min_regional"", r)) > 0 for r in REGIONS) else 0.0",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,405,[0.0],"tol = float(check.get(""tol"", 0.0))",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,416,[1e-12],"""verdict"": ""AGREES"" if abs(delta) <= tol + 1e-12 else ""DRIFTED"",",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,426,[1],"""n_agrees"": sum(1 for r in results if r[""verdict""] == ""AGREES""),",reviewed result-affecting/algebraic literal
code/repro/claim_resolvers.py,427,[1],"""n_drifted"": sum(1 for r in results if r[""verdict""] == ""DRIFTED""),",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,7,[0],"HERE=os.path.dirname(os.path.abspath(__file__)); sys.path.insert(0, os.path.join(HERE,'..','model'))",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,15,[10.0],def run(t_max=10.0):,reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,17,[0.2],s3=get_scenario_params()['S3']; s3.fert_price_shock=calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,22,"[100, 1, 0]",f=lambda yr:(1-df[df['year']==yr]['yield_fraction'].iloc[0])*100,reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,23,"[0, 1, 10, 0]","out[rk]=dict(ybase=float(df[df['year']==0]['yield_tha'].iloc[0]),l1=float(f(1)),l10=float(f(10)))",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,33,"[2, 2, 2, 2, 2, 2, 2]","for k in RO: w.writerow([k,round(old[k]['ybase'],2),round(new[k]['ybase'],2),round(old[k]['l1'],2),round(new[k]['l1'],2),round(old[k]['l10'],2),round(new[k]['l10'],2),round(new[k]['l10']-old[k]['l10'],2)])",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,16,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,44,[0.5],REGIONAL_ECON_PARAMS[k]['eps_F_PF'] = saved[k] * 0.5,reviewed result-affecting/algebraic literal
